Student_ID,Course_ID,Date,Time_Spent_Minutes,Completion_Percentage,Name,Age,Gender,Location,Enrolment_Date,Rating,Feedback_Text
S001,PY202,2024-01-05,90,46.1,Student_1,24,Female,Kolkata,2023-11-24,,
S001,DM101,2024-01-28,155,88.87,Student_1,24,Female,Kolkata,2023-11-24,,
S001,UX303,2024-01-28,177,54.93,Student_1,24,Female,Kolkata,2023-11-24,,
S002,PY202,2024-02-03,45,32.2,Student_2,32,Other,Chennai,2023-02-27,3.0,Well structured
S002,UX303,2024-03-15,119,90.8,Student_2,32,Other,Chennai,2023-02-27,,
S002,WD404,2024-02-16,66,99.76,Student_2,32,Other,Chennai,2023-02-27,,
S002,PY202,2024-03-06,136,18.18,Student_2,32,Other,Chennai,2023-02-27,3.0,Well structured
S002,DM101,2024-01-15,49,66.47,Student_2,32,Other,Chennai,2023-02-27,,
S002,WD404,2024-03-17,26,44.63,Student_2,32,Other,Chennai,2023-02-27,,
S002,WD404,2024-03-08,74,97.4,Student_2,32,Other,Chennai,2023-02-27,,
S002,DM101,2024-03-28,39,71.35,Student_2,32,Other,Chennai,2023-02-27,,
S002,UX303,2024-03-23,97,20.04,Student_2,32,Other,Chennai,2023-02-27,,
S002,WD404,2024-01-21,126,10.29,Student_2,32,Other,Chennai,2023-02-27,,
S003,PY202,2024-03-05,37,88.35,Student_3,28,Other,Mumbai,2023-01-13,,
S003,UX303,2024-03-22,139,64.81,Student_3,28,Other,Mumbai,2023-01-13,,
S003,PY202,2024-02-17,51,58.54,Student_3,28,Other,Mumbai,2023-01-13,,
S003,DM101,2024-03-17,92,53.97,Student_3,28,Other,Mumbai,2023-01-13,,
S003,DM101,2024-02-16,88,31.55,Student_3,28,Other,Mumbai,2023-01-13,,
S003,PY202,2024-03-13,30,17.71,Student_3,28,Other,Mumbai,2023-01-13,,
S003,WD404,2024-01-09,146,78.93,Student_3,28,Other,Mumbai,2023-01-13,,
S004,WD404,2024-03-11,52,33.86,Student_4,25,Female,Bangalore,2023-05-21,,
S004,WD404,2024-01-28,148,77.97,Student_4,25,Female,Bangalore,2023-05-21,,
S004,PY202,2024-02-09,112,99.56,Student_4,25,Female,Bangalore,2023-05-21,,
S004,UX303,2024-02-26,142,50.63,Student_4,25,Female,Bangalore,2023-05-21,,
S004,PY202,2024-01-29,26,40.43,Student_4,25,Female,Bangalore,2023-05-21,,
S005,PY202,2024-01-01,28,73.71,Student_5,24,Other,Delhi,2023-05-06,,
S005,DM101,2024-01-30,27,91.49,Student_5,24,Other,Delhi,2023-05-06,4.0,Loved the examples
S005,UX303,2024-01-10,141,31.42,Student_5,24,Other,Delhi,2023-05-06,,
S005,WD404,2024-01-28,148,21.91,Student_5,24,Other,Delhi,2023-05-06,,
S005,WD404,2024-02-01,131,82.67,Student_5,24,Other,Delhi,2023-05-06,,
S005,PY202,2024-01-13,34,69.31,Student_5,24,Other,Delhi,2023-05-06,,
S006,WD404,2024-02-22,129,87.75,Student_6,28,Other,Delhi,2023-04-25,,
